94148;Tutting, Niederbayern;13.24936,48.342644
94149;Brunndobl, Niederbayern;13.124168,48.378203
94149;Danglöd, Niederbayern;13.124168,48.378203
94149;Ebertsfelden, Niederbayern;13.124168,48.378203
94149;Griesingsreith, Niederbayern;13.124168,48.378203
94149;Hofreith, Niederbayern;13.124168,48.378203
94149;Holzhäuser;13.124168,48.378203
94149;Hubreith, Niederbayern;13.124168,48.378203
94149;Kößlarn;13.124168,48.378203
94149;Malgertsham, Niederbayern;13.124168,48.378203
94149;Öd;13.124168,48.378203
94149;Ragern, Niederbayern;13.124168,48.378203
94149;Thanham;13.124168,48.378203
94151;Annathal;13.579808,48.91972
94151;Finsterau;13.579808,48.91972
94151;Heinrichsbrunn;13.579808,48.91972
94151;Hohenröhren, Niederbayern;13.579808,48.91972
94151;Mauth;13.579808,48.91972
94151;Mauth, Niederbayern;13.579808,48.91972
94151;Neuhütte, Niederbayern;13.579808,48.91972
94151;Vierhäuser, Niederbayern;13.579808,48.91972
94151;Zwölfhäuser, Niederbayern;13.579808,48.91972
94152;Afham;13.412853,48.45581
94152;Döfreuth am Inn;13.412853,48.45581
94152;Höchfelden;13.412853,48.45581
94152;Mattau;13.412853,48.45581
94152;Mittich;13.412853,48.45581
94152;Neuhaus am Inn;13.412853,48.45581
94152;Niederschärding;13.412853,48.45581
94152;Pumstetten am Inn;13.412853,48.45581
94152;Reding;13.412853,48.45581
94152;Vornbach;13.412853,48.45581
94152;Weihmörting am Inn;13.412853,48.45581
94154;Feuerschwendt, Kreis Passau;13.388494,48.692151
94154;Fratzendorf vorm Wald;13.388494,48.692151
94154;Friebersdorf vorm Wald;13.388494,48.692151
94154;Götzendorf vorm Wald;13.388494,48.692151
94154;Haag, Kreis Passau;13.388494,48.692151
94154;Höherberg, Kreis Passau;13.388494,48.692151
94154;Klessing vorm Wald;13.388494,48.692151
94154;Kolomann;13.388494,48.692151
94154;Loosing vorm Wald;13.388494,48.692151
94154;Möging vorm Wald;13.388494,48.692151
94154;Neppersdorf vorm Wald;13.388494,48.692151
94154;Neukirchen vorm Wald;13.388494,48.692151
94154;Pilling vorm Wald;13.388494,48.692151
94154;Pirking;13.388494,48.692151
94154;Richting, Kreis Passau;13.388494,48.692151
94154;Saag, Kreis Passau;13.388494,48.692151
94154;Sanzing vorm Wald;13.388494,48.692151
94154;Stallham vorm Wald;13.388494,48.692151
94154;Vocking vorm Wald;13.388494,48.692151
94154;Waldenreut, Kreis Passau;13.388494,48.692151
94154;Weg, Kreis Passau;13.388494,48.692151
94154;Weiding vorm Wald;13.388494,48.692151
94154;Weisching vorm Wald;13.388494,48.692151
94154;Witzling vorm Wald;13.388494,48.692151
94155;Antholling;13.298042,48.627281
94155;Atzing;13.298042,48.627281
94155;Gaishofen;13.298042,48.627281
94155;Hidring;13.298042,48.627281
94155;Hitzing;13.298042,48.627281
94155;Kading;13.298042,48.627281
94155;Otterskirchen;13.298042,48.627281
94157;Biberbach im Wald;13.42718,48.773877
94157;Bibereck im Wald;13.42718,48.773877
94157;Eisenbernreut;13.42718,48.773877
94157;Ellersdorf;13.42718,48.773877
94157;Empertsreut;13.42718,48.773877
94157;Hangalzesberg;13.42718,48.773877
94157;Hatzerreut;13.42718,48.773877
94157;Hirtreut;13.42718,48.773877
94157;Hötzerreut;13.42718,48.773877
94157;Kirchberg;13.42718,48.773877
94157;Lindberg;13.42718,48.773877
94157;Marchetsreut;13.42718,48.773877
94157;Maresberg;13.42718,48.773877
94157;Marktberg;13.42718,48.773877
94157;Nebling;13.42718,48.773877
94157;Niederperlesreut;13.42718,48.773877
94157;Oberanschiessing;13.42718,48.773877
94157;Perlesreut;13.42718,48.773877
94157;Prombach;13.42718,48.773877
94157;Rentpoldenreuth im Wald;13.42718,48.773877
94157;Unteranschiessing;13.42718,48.773877
94157;Waldenreut;13.42718,48.773877
94157;Wartberg;13.42718,48.773877
94158;Alpe;13.668898,48.873393
94158;Hinterfirmiansreut;13.668898,48.873393
94158;Marchhäuser;13.668898,48.873393
94158;Mitterfirmiansreut;13.668898,48.873393
94158;Philippsreut;13.668898,48.873393
94158;Vorderfirmiansreut;13.668898,48.873393
94160;Eckertsreut;13.483304,48.811966
94160;Kringing;13.483304,48.811966
94160;Kühbach;13.483304,48.811966
94160;Lichtenau;13.483304,48.811966
94160;Neidberg;13.483304,48.811966
94160;Poxreut;13.483304,48.811966
94160;Ringelai;13.483304,48.811966
94160;Wamberg;13.483304,48.811966
94160;Wasching;13.483304,48.811966
94160;Wittersitt;13.483304,48.811966
94160;Wolfersreut;13.483304,48.811966
94161;Attenberg;13.410309,48.658383
94161;During;13.410309,48.658383
94161;Fischhaus;13.410309,48.658383
94161;Gastorf;13.410309,48.658383
94161;Rockerfing;13.410309,48.658383
94161;Ruderting;13.410309,48.658383
94161;Sittenberg;13.410309,48.658383
94161;Trasham vorm Wald;13.410309,48.658383
94163;Altreuth;13.355739,48.775488
94163;Bruckwiesreuth;13.355739,48.775488
94163;Dießenstein;13.355739,48.775488
94163;Ebersdorf;13.355739,48.775488
94163;Entschenreuth;13.355739,48.775488
94163;Goben;13.355739,48.775488
94163;Hals;13.355739,48.775488
94163;Haufang;13.355739,48.775488
94163;Hundsruck;13.355739,48.775488
94163;Lanzenreuth;13.355739,48.775488
94163;Lembach;13.355739,48.775488
94163;Matzersdorf;13.355739,48.775488
94163;Platten;13.355739,48.775488
94163;Preying;13.355739,48.775488
94163;Rettenbach;13.355739,48.775488
94163;Saldenburg;13.355739,48.775488
94163;Senging;13.355739,48.775488
94163;Trautmannsdorf;13.355739,48.775488
94164;Binderhügel;13.717951,48.67122
94164;Bruckleiten;13.717951,48.67122
94164;Haselberg;13.717951,48.67122
94164;Holzgattern;13.717951,48.67122
94164;Niederneureuth;13.717951,48.67122
94164;Oberneureuth;13.717951,48.67122
94164;Rannaberg;13.717951,48.67122
94164;Schauberg;13.717951,48.67122
94164;Sonnen;13.717951,48.67122
94164;Sonnen, Niederbayern;13.717951,48.67122
94164;Stüblhäuser, Gemeinde Sonnen;13.717951,48.67122
94164;Thierham;13.717951,48.67122
94166;Fürstberg;13.072861,48.31825
94166;Prienbach, Niederbayern;13.072861,48.31825
94166;Stubenberg;13.072861,48.31825
94166;Stubenberg, Niederbayern;13.072861,48.31825
94167;Berg;13.290386,48.433094
94167;Bunding;13.290386,48.433094
94167;Burgerding;13.290386,48.433094
94167;Eden;13.290386,48.433094
94167;Gerau;13.290386,48.433094
94167;Geroling;13.290386,48.433094
94167;Großhaarbach;13.290386,48.433094
94167;Heinriching;13.290386,48.433094
94167;Holzhäuser bei Ottenberg;13.290386,48.433094
94167;Kleinhaarbach;13.290386,48.433094
94167;Kreiling;13.290386,48.433094
94167;Leopoldsberg;13.290386,48.433094
94167;Maierhof;13.290386,48.433094
94167;Mitterhaarbach;13.290386,48.433094
94167;Mitterham;13.290386,48.433094
94167;Oberschwärzenbach;13.290386,48.433094
94167;Ottenberg;13.290386,48.433094
94167;Parnham;13.290386,48.433094
94167;Poigham;13.290386,48.433094
94167;Ranzing;13.290386,48.433094
94167;Reith;13.290386,48.433094
94167;Riedhof;13.290386,48.433094
94167;Schwarz;13.290386,48.433094
94167;Sprödhub;13.290386,48.433094
94167;Tettenham;13.290386,48.433094
94167;Tettenweis;13.290386,48.433094
94167;Unterschwärzenbach;13.290386,48.433094
94167;Wollstorf;13.290386,48.433094
94169;Altfaltern am See;13.30697,48.767396
94169;Ebenreuth;13.30697,48.767396
94169;Eggenreuth;13.30697,48.767396
94169;Eizersdorf;13.30697,48.767396
94169;Gingharting;13.30697,48.767396
94169;Haundorf;13.30697,48.767396
94169;Kneisting am See;13.30697,48.767396
94169;Lindau;13.30697,48.767396
94169;Lindberg;13.30697,48.767396
94169;Loderhof;13.30697,48.767396
94169;Rabenstein;13.30697,48.767396
94169;Rettenbach;13.30697,48.767396
94169;Schadham am See;13.30697,48.767396
94169;Schlinding am See;13.30697,48.767396
94169;Solla;13.30697,48.767396
94169;Thannberg;13.30697,48.767396
94169;Thurmansbang;13.30697,48.767396
94209;Bärndorf;13.127139,48.958339
94209;March, Niederbayern;13.127139,48.958339
94209;Maschenberg;13.127139,48.958339
94209;Metten;13.127139,48.958339
94209;Oleumhütte;13.127139,48.958339
94209;Poschetsried;13.127139,48.958339
94209;Regen;13.127139,48.958339
94209;Rohrbach;13.127139,48.958339
94209;Schollenried;13.127139,48.958339
94209;Schweinhütt;13.127139,48.958339
94209;Sumpering;13.127139,48.958339
94209;Weißenstein;13.127139,48.958339
94209;Wickersdorf;13.127139,48.958339
94209;Wieshof;13.127139,48.958339
94227;Altpocher;13.241284,49.019196
94227;Bärnzell, Bayern;13.241284,49.019196
94227;Beihof;13.241284,49.019196
94227;Buchenau, Niederbayern;13.241284,49.019196
94227;Glasberg, Bayern;13.241284,49.019196
94227;Griesbach, Bayern;13.241284,49.019196
94227;Innenried, Bayern;13.241284,49.019196
94227;Klautzenbach;13.241284,49.019196
94227;Lehen, Kreis Regen;13.241284,49.019196
94227;Lichtenthal, Bayern;13.241284,49.019196
94227;Lindberg;13.241284,49.019196
94227;Lindberg, Kreis Regen;13.241284,49.019196
94227;Lindbergmühle, Bayern;13.241284,49.019196
94227;Ludwigsthal;13.241284,49.019196
94227;Oberlindbergmühle, Bayern;13.241284,49.019196
94227;Oberzwieselau;13.241284,49.019196
94227;Pochermühle;13.241284,49.019196
94227;Rabenstein, Kreis Regen;13.241284,49.019196
94227;Schleicher, Bayern;13.241284,49.019196
94227;Spiegelhütte;13.241284,49.019196
94227;Unterzwieselau;13.241284,49.019196
94227;Zwiesel;13.241284,49.019196
94227;Zwieselberg, Bayern;13.241284,49.019196
94227;Zwieslerwaldhaus;13.241284,49.019196
94234;Blossersberg;12.906556,49.08965
94234;Fischaitnach;12.906556,49.08965
94234;Lammerbach;12.906556,49.08965
94234;Pignet;12.906556,49.08965
94234;Pirka;12.906556,49.08965
94234;Schlatzendorf;12.906556,49.08965
94234;Stein;12.906556,49.08965
94234;Viechtach;12.906556,49.08965
94234;Wiesing bei Viechtach;12.906556,49.08965
94239;Auerbach;13.027811,48.972591
94239;Fratersdorf;13.027811,48.972591
94239;Gotteszell;13.027811,48.972591
94239;Gottlesried, Niederbayern;13.027811,48.972591
94239;Hinterdietzberg;13.027811,48.972591
94239;Hochgart;13.027811,48.972591
94239;Kirchweg;13.027811,48.972591
94239;Kleinried;13.027811,48.972591
94239;Klessing;13.027811,48.972591
94239;Köckersried;13.027811,48.972591
94239;Lämmersdorf;13.027811,48.972591
94239;Leuthen, Niederbayern;13.027811,48.972591
94239;Lobertsried, Niederbayern;13.027811,48.972591
94239;Muschenried;13.027811,48.972591
94239;Ruhmannsfelden;13.027811,48.972591
94239;Tafertsried;13.027811,48.972591
94239;Triefenried, Niederbayern;13.027811,48.972591
94239;Vorderdietzberg;13.027811,48.972591
94239;Weihmannsried;13.027811,48.972591
94239;Zachenberg;13.027811,48.972591
94239;Zierbach, Niederbayern;13.027811,48.972591
94244;Altenmais;13.025735,49.015482
94244;Altnußberg;13.025735,49.015482
94244;Arnetsried;13.025735,49.015482
94244;Bärmannsried;13.025735,49.015482
94244;Busmannsried;13.025735,49.015482
94244;Fernsdorf;13.025735,49.015482
94244;Frankenried;13.025735,49.015482
94244;Geiersthal;13.025735,49.015482
94244;Hinterberg;13.025735,49.015482
94244;Höfing;13.025735,49.015482
94244;Kaikenried;13.025735,49.015482
94244;Kammersdorf;13.025735,49.015482
94244;Linden;13.025735,49.015482
94244;Oberberging;13.025735,49.015482
94244;Oberleiten;13.025735,49.015482
94244;Piflitz;13.025735,49.015482
94244;Sohl, Niederbayern;13.025735,49.015482
94244;Teisnach;13.025735,49.015482
94244;Unterberging;13.025735,49.015482
94244;Viertlweggrub;13.025735,49.015482
94244;Wetzelsdorf;13.025735,49.015482
94244;Zinkenried;13.025735,49.015482
94249;Bodenmais;13.083793,49.072838
94249;Böhmhof;13.083793,49.072838
94249;Kothinghammer;13.083793,49.072838
94249;Mais;13.083793,49.072838
94249;Mooshof;13.083793,49.072838
94249;Silberberg;13.083793,49.072838
94250;Achslach;12.910791,48.972309
94250;Aign;12.910791,48.972309
94250;Au;12.910791,48.972309
94250;Frath;12.910791,48.972309
94250;Grün;12.910791,48.972309
94250;Hienhardt;12.910791,48.972309
94250;Kager;12.910791,48.972309
94250;Kalteck;12.910791,48.972309
94250;Kogl;12.910791,48.972309
94250;Lindenau;12.910791,48.972309
94250;Randsburg;12.910791,48.972309
94250;Schreindorf;12.910791,48.972309
94250;Weghof;12.910791,48.972309
94250;Wolfertsried;12.910791,48.972309
94252;Arberhütte;13.177239,49.12158
94252;Bayerisch Eisenstein;13.177239,49.12158
94252;Brennes;13.177239,49.12158
94252;Neuhütte;13.177239,49.12158
94252;Regenhütte bei Bayerisch Eisenstein;13.177239,49.12158
94252;Schachtenbach;13.177239,49.12158
94252;Seebachschleife bei Bayerisch Eisenstein;13.177239,49.12158
94252;Steinhütte;13.177239,49.12158
94253;Bischofsmais;13.054727,48.92529
94253;Burggrafenried, Niederbayern;13.054727,48.92529
94253;Dietrichsmais;13.054727,48.92529
94253;Fahrnbach;13.054727,48.92529
94253;Fichtenbach, Wald;13.054727,48.92529
94253;Großbärnbach;13.054727,48.92529
94253;Habischried, Niederbayern;13.054727,48.92529
94253;Hermannsried;13.054727,48.92529
94253;Hochbruck;13.054727,48.92529
94253;Hochdorf;13.054727,48.92529
94253;Langbruck;13.054727,48.92529
94253;Oberried;13.054727,48.92529
94253;Ritzmais;13.054727,48.92529
94253;Sankt Hermann;13.054727,48.92529
94253;Scheibe;13.054727,48.92529
94253;Seiboldsried vorm Wald;13.054727,48.92529
94255;Böbrach, Arberregion;13.054896,49.041014
94255;Etzendorf, Kreis Viechtach;13.054896,49.041014
94255;Gstaudach, Kreis Viechtach;13.054896,49.041014
94255;Haidsberg, Kreis Viechtach;13.054896,49.041014
94255;Kronhammer, Kreis Viechtach;13.054896,49.041014
94255;Maisried, Kreis Viechtach;13.054896,49.041014
94255;Meindlgrub, Kreis Viechtach;13.054896,49.041014
94255;Oberauerkiel, Kreis Viechtach;13.054896,49.041014
94255;Wieshof, Kreis Viechtach;13.054896,49.041014
94256;Asbach bei Viechtach;13.036841,49.098344
94256;Blachendorf;13.036841,49.098344
94256;Drachselsried;13.036841,49.098344
94256;Frath, Kreis Viechtach;13.036841,49.098344
94256;Grafenried;13.036841,49.098344
94256;Haberbühl, Kreis Viechtach;13.036841,49.098344
94256;Kolbersbach;13.036841,49.098344
94256;Lesmannsried;13.036841,49.098344
94256;Oberried, Kreis Viechtach;13.036841,49.098344
94256;Rehberg;13.036841,49.098344
94256;Unterried, Kreis Viechtach;13.036841,49.098344
94258;Althütte;13.299545,48.991196
94258;Flanitz;13.299545,48.991196
94258;Frauenau;13.299545,48.991196
94258;Frauenau, Bayerischer Wald;13.299545,48.991196
94258;Glaserhäuser;13.299545,48.991196
94258;Oberfrauenau;13.299545,48.991196
94258;Zell;13.299545,48.991196
94259;Berneck;13.183459,48.896482
94259;Dornhof, Wald;13.183459,48.896482
94259;Dösingerried, Wald;13.183459,48.896482
94259;Ebertsried, Wald;13.183459,48.896482
94259;Hangenleithen, Kreis Regen;13.183459,48.896482
94259;Hintberg, Kreis Regen;13.183459,48.896482
94259;Höllmannsried, Wald;13.183459,48.896482
94259;Kaltenbrunn;13.183459,48.896482
94259;Kirchberg;13.183459,48.896482
94259;Kirchberg im Wald;13.183459,48.896482
94259;Kleinloitzenried, Wald;13.183459,48.896482
94259;Laiflitz, Kreis Regen;13.183459,48.896482
94259;Mitterbichl, Wald;13.183459,48.896482
94259;Obernaglbach, Wald;13.183459,48.896482
94259;Raindorf, Kreis Regen;13.183459,48.896482
94259;Reichertsried, Wald;13.183459,48.896482
94259;Schleeberg, Wald;13.183459,48.896482
94259;Schönbrunn, Niederbayern;13.183459,48.896482
94259;Sommersberg, Wald;13.183459,48.896482
94259;Unternaglbach, Wald;13.183459,48.896482
94259;Unterneumais, Wald;13.183459,48.896482
94259;Wolfau, Kreis Regen;13.183459,48.896482
94259;Zell, Wald;13.183459,48.896482
94261;Abtschlag im Wald;13.26402,48.908688
94261;Bruck im Wald;13.26402,48.908688
94261;Grünbichl im Wald;13.26402,48.908688
94261;Kirchdorf im Wald;13.26402,48.908688
94261;Kirchdorföd im Wald;13.26402,48.908688
94261;Trametsried im Wald;13.26402,48.908688
94262;Allersdorf bei Viechtach;12.890566,49.024009
94262;Ayrhof;12.890566,49.024009
94262;Baierweg;12.890566,49.024009
94262;Bramersberg, Kreis Viechtach;12.890566,49.024009
94262;Dörfl bei Kirchaitnach;12.890566,49.024009
94262;Einweging, Kreis Viechtach;12.890566,49.024009
94262;Fellerhof;12.890566,49.024009
94262;Göttlhof;12.890566,49.024009
94262;Grub bei Kirchaitnach;12.890566,49.024009
94262;Haiderhof;12.890566,49.024009
94262;Händlern;12.890566,49.024009
94262;Hinterberg bei Kirchaitnach;12.890566,49.024009
94262;Hof;12.890566,49.024009
94262;Kirchaitnach;12.890566,49.024009
94262;Kollnburg;12.890566,49.024009
94262;Liebhof, Kreis Viechtach;12.890566,49.024009
94262;Maierhof, Kreis Viechtach;12.890566,49.024009
94262;Müllersdorf, Kreis Viechtach;12.890566,49.024009
94262;Münchshöfen;12.890566,49.024009
94262;Neidling;12.890566,49.024009
94262;Nößling;12.890566,49.024009
94262;Oberhofen;12.890566,49.024009
94262;Ogleinsmais;12.890566,49.024009
94262;Ramersdorf;12.890566,49.024009
94262;Rechertsried;12.890566,49.024009
94262;Reichsdorf;12.890566,49.024009
94262;Rieglkopf;12.890566,49.024009
94262;Sattel;12.890566,49.024009
94262;Schwarzgrub;12.890566,49.024009
94262;Schweinberg;12.890566,49.024009
94262;Sedlhof;12.890566,49.024009
94262;Stein;12.890566,49.024009
94262;Taging;12.890566,49.024009
94262;Tanzstadl;12.890566,49.024009
94262;Vorderau bei Kirchaitnach;12.890566,49.024009
94262;Weinhartsau;12.890566,49.024009
94262;Winklern bei Kirchaitnach;12.890566,49.024009
94264;Außenried, Bayern;13.165439,49.020787
94264;Brandten, Kreis Regen;13.165439,49.020787
94264;Kohlnberg, Kreis Regen;13.165439,49.020787
94264;Langdorf;13.165439,49.020787
94264;Langdorf bei Regen;13.165439,49.020787
94264;Nebelberg, Kreis Regen;13.165439,49.020787
94264;Reisachmühle, Bayern;13.165439,49.020787
94264;Schöneck, Kreis Regen;13.165439,49.020787
94264;Schwarzach, Kreis Regen;13.165439,49.020787
94265;Grünbach;12.975339,49.003791
94265;Haidenberg;12.975339,49.003791
94265;Mooshof;12.975339,49.003791
94265;Patersdorf;12.975339,49.003791
94265;Patersdorf, Niederbayern;12.975339,49.003791
94265;Prünst;12.975339,49.003791
94265;Schwarzen;12.975339,49.003791
94265;Tradweging;12.975339,49.003791
94267;Anger;12.818002,49.113124
94267;Bartlberg;12.818002,49.113124
94267;Berg;12.818002,49.113124
94267;Dumpf;12.818002,49.113124
94267;Ehrenhof;12.818002,49.113124
94267;Engelsdorf;12.818002,49.113124
94267;Fichtental;12.818002,49.113124
94267;Grub;12.818002,49.113124
94267;Hagengrub;12.818002,49.113124
94267;Hetzelsdorf;12.818002,49.113124
94267;Hinterhagengrub;12.818002,49.113124
94267;Igleinsberg;12.818002,49.113124
94267;Krailing;12.818002,49.113124
94267;Maierhof;12.818002,49.113124
94267;Meidengrub;12.818002,49.113124
94267;Mitterdorf;12.818002,49.113124
94267;Moosbach;12.818002,49.113124
94267;Oberrubendorf;12.818002,49.113124
94267;Oberviechtafell;12.818002,49.113124
94267;Prackenbach;12.818002,49.113124
94267;Rattersberg;12.818002,49.113124
94267;Ruhmannsdorf;12.818002,49.113124
94267;Steinhof;12.818002,49.113124
94267;Tresdorf;12.818002,49.113124
94267;Unterrubendorf;12.818002,49.113124
94267;Unterviechtafell;12.818002,49.113124
94267;Voggenzell;12.818002,49.113124
94267;Zell;12.818002,49.113124
94269;Ellerbach;13.222683,48.955737
94269;Falkenstein;13.222683,48.955737
94269;Gehmannsberg;13.222683,48.955737
94269;Großloitzenried;13.222683,48.955737
94269;Grub;13.222683,48.955737
94269;Hönigsgrub;13.222683,48.955737
94269;Kandlbach;13.222683,48.955737
94269;Kapfham;13.222683,48.955737
94269;Kasberg;13.222683,48.955737
94269;Klessing;13.222683,48.955737
94269;Kohlau;13.222683,48.955737
94269;Oberasberg;13.222683,48.955737
94269;Ried;13.222683,48.955737
94269;Rinchnach;13.222683,48.955737
94269;Schönanger;13.222683,48.955737
94269;Unterasberg;13.222683,48.955737
94269;Voggenried;13.222683,48.955737
94269;Widdersdorf;13.222683,48.955737
94269;Zimmerau;13.222683,48.955737
94315;Alburg;12.618777,48.885045
94315;Hofstetten;12.618777,48.885045
94315;Hornstorf;12.618777,48.885045
94315;Ittling, Niederbayern;12.618777,48.885045
94315;Kagers;12.618777,48.885045
94315;Kay;12.618777,48.885045
94315;Oberast;12.618777,48.885045
